2016-09-04 10:26:14	0		
2016-09-04 10:28:50	1		
2016-09-04 10:29:50	1		
2016-09-04 10:30:45	1		
2016-09-04 10:32:35	0		
2016-09-04 10:32:51	1		
2016-09-04 10:34:41	0		
2016-09-04 10:36:06	1		
2016-09-04 10:37:01	1		
2016-09-04 10:38:51	0		
2016-09-04 10:39:44	1		
2016-09-04 10:41:34	0		
2016-09-04 10:41:55	1		
2016-09-04 10:43:45	0		
2016-09-04 10:44:00	1		
2016-09-04 10:44:55	1		
2016-09-04 10:45:50	1		
2016-09-04 10:47:13	1		
2016-09-04 10:49:03	0		
2016-09-04 10:49:39	1		
2016-09-04 10:51:29	0		
2016-09-04 10:51:59	1		
2016-09-04 10:52:58	1		
2016-09-04 10:53:57	1		
2016-09-04 10:55:14	1		
2016-09-04 10:56:32	1		
2016-09-04 10:57:31	1		
2016-09-04 10:58:26	1		
2016-09-04 10:59:22	1		
2016-09-04 11:00:25	1		
2016-09-04 11:01:23	1		
2016-09-04 11:02:18	1		
2016-09-04 11:03:22	1		
2016-09-04 11:05:12	0		
2016-09-04 11:09:52	1		
2016-09-04 11:11:35	1		
2016-09-04 11:13:25	0		
2016-09-04 11:18:38	1		
2016-09-04 11:20:14	1		
2016-09-04 11:21:11	1		
2016-09-04 11:23:01	0		
2016-09-04 11:27:13	1		
2016-09-04 11:29:03	0		
2016-09-04 11:29:48	1		
2016-09-04 11:31:38	0		
2016-09-04 11:37:00	1		
2016-09-04 11:38:50	0		
2016-09-04 11:40:35	1		
2016-09-04 11:42:25	0		
2016-09-04 11:43:53	1		
2016-09-04 11:45:43	0		
2016-09-04 11:45:47	1		
2016-09-04 11:47:36	0		
2016-09-04 11:47:44	1		
2016-09-04 11:49:34	0		
2016-09-04 11:52:26	1		
2016-09-04 11:53:40	1		
2016-09-04 11:55:30	0		
2016-09-04 11:58:08	1		
2016-09-04 11:59:57	0		
2016-09-04 12:01:46	1		
2016-09-04 12:02:41	1		
2016-09-04 12:04:31	0		
2016-09-04 12:05:27	1		
2016-09-04 12:07:17	0		
2016-09-04 12:10:17	1		
2016-09-04 12:11:12	1		
2016-09-04 12:13:02	0		
2016-09-04 12:14:47	1		
2016-09-04 12:16:37	0		
2016-09-04 12:22:24	1		
2016-09-04 12:24:24	1		
2016-09-04 12:25:24	1		
2016-09-04 12:27:14	0		
2016-09-04 12:27:50	1		
2016-09-04 12:29:20	1		
2016-09-04 12:30:15	1		
2016-09-04 12:31:57	1		
2016-09-04 12:33:03	1		
2016-09-04 12:34:53	0		
2016-09-04 12:35:10	1		
2016-09-04 12:36:25	1		
2016-09-04 12:37:20	1		
2016-09-04 12:39:09	0		
2016-09-04 12:40:26	1		
2016-09-04 12:41:32	1		
2016-09-04 12:43:22	0		
2016-09-04 12:43:55	1		
2016-09-04 12:44:51	1		
2016-09-04 12:45:59	1		
2016-09-04 12:47:38	1		
2016-09-04 12:49:28	0		
2016-09-04 12:50:55	1		
2016-09-04 12:51:59	1		
2016-09-04 12:53:48	0		
2016-09-04 12:56:45	1		
2016-09-04 12:57:40	1		
2016-09-04 12:59:27	1		
2016-09-04 13:00:21	1		
2016-09-04 13:01:18	1		
2016-09-04 13:02:16	1		
2016-09-04 13:03:12	1		
2016-09-04 13:05:02	0		
2016-09-04 13:05:50	1		
2016-09-04 13:07:34	1		
2016-09-04 13:09:24	0		
2016-09-04 13:09:45	1		
2016-09-04 13:10:40	1		
2016-09-04 13:11:37	1		
2016-09-04 13:12:39	1		
2016-09-04 13:14:19	1		
2016-09-04 13:16:09	0		
2016-09-04 13:17:09	1		
2016-09-04 13:18:59	0		
2016-09-04 13:29:03	0		
2016-09-04 13:30:04	1		
2016-09-04 13:31:54	0		
2016-09-04 13:42:00	0		
2016-09-04 13:42:45	1		
2016-09-04 13:44:35	0		
2016-09-04 13:54:19	1		
2016-09-04 13:55:28	1		
2016-09-04 13:56:50	1		
2016-09-04 13:58:40	0		
2016-09-04 13:59:23	1		
2016-09-04 14:01:13	0		
2016-09-04 14:06:21	1		
2016-09-04 14:07:24	1		
2016-09-04 14:08:30	1		
2016-09-04 14:10:19	0		
2016-09-04 14:20:24	0		
2016-09-04 14:20:45	1		
2016-09-04 14:22:35	0		
2016-09-04 14:26:51	1		
2016-09-04 14:28:41	0		
2016-09-04 15:03:07	1		
2016-09-04 15:06:45	1		
2016-09-04 15:08:35	0		
2016-09-04 15:18:39	0		
2016-09-04 15:28:43	0		
2016-09-04 15:38:48	0		
2016-09-04 15:48:52	0		
2016-09-04 15:51:57	1		
2016-09-04 15:53:30	1		
2016-09-04 15:54:40	1		
2016-09-04 15:55:49	1		
2016-09-04 15:57:19	1		
2016-09-04 15:59:09	0		
2016-09-04 15:59:35	1		
2016-09-04 16:01:14	1		
2016-09-04 16:03:04	0		
2016-09-04 16:03:52	1		
2016-09-04 16:05:23	1		
2016-09-04 16:07:13	0		
2016-09-04 16:07:21	1		
2016-09-04 16:09:11	0		
2016-09-04 16:10:44	1		
2016-09-04 16:12:34	0		
2016-09-04 16:13:44	1		
2016-09-04 16:14:45	1		
2016-09-04 16:16:15	1		
2016-09-04 16:18:05	0		
2016-09-04 16:23:39	1		
2016-09-04 16:25:15	1		
2016-09-04 16:27:05	0		
2016-09-04 16:33:25	1		
2016-09-04 16:35:15	0		
2016-09-04 16:36:01	1		
2016-09-04 16:36:56	1		
2016-09-04 16:38:46	0		
2016-09-04 16:41:23	1		
2016-09-04 16:43:13	0		
2016-09-04 16:48:19	1		
2016-09-04 16:50:09	0		
2016-09-04 16:51:32	1		
2016-09-04 16:52:39	1		
2016-09-04 16:54:29	0		
2016-09-04 16:57:51	1		
2016-09-04 16:59:41	0		
2016-09-04 16:59:59	1		
2016-09-04 17:01:24	1		
2016-09-04 17:02:26	1		
2016-09-04 17:04:15	0		
2016-09-04 17:04:23	1		
2016-09-04 17:05:37	1		
2016-09-04 17:07:27	0		
2016-09-04 17:11:30	1		
2016-09-04 17:13:19	0		
2016-09-04 17:16:58	1		
2016-09-04 17:18:48	0		
2016-09-04 17:20:21	1		
2016-09-04 17:22:11	0		
2016-09-04 17:22:18	1		
2016-09-04 17:24:08	0		
2016-09-04 17:29:30	1		
2016-09-04 17:31:20	0		
2016-09-04 17:32:38	1		
2016-09-04 17:34:20	1		
2016-09-04 17:36:10	0		
2016-09-04 17:42:03	1		
2016-09-04 17:43:14	1		
2016-09-04 17:45:04	0		
2016-09-04 17:45:46	1		
2016-09-04 17:47:36	0		
2016-09-04 17:48:44	1		
2016-09-04 17:49:50	1		
2016-09-04 17:51:40	0		
2016-09-04 17:52:18	1		
2016-09-04 17:54:08	0		
2016-09-04 17:57:09	1		
2016-09-04 17:58:59	0		
2016-09-04 18:02:47	1		
2016-09-04 18:04:31	1		
2016-09-04 18:05:30	1		
2016-09-04 18:07:17	1		
2016-09-04 18:09:07	0		
2016-09-04 18:09:30	1		
2016-09-04 18:10:43	1		
2016-09-04 18:12:33	0		
2016-09-04 18:12:49	1		
2016-09-04 18:14:38	0		
2016-09-04 18:18:25	1		
2016-09-04 18:19:31	1		
2016-09-04 18:21:20	0		
2016-09-04 18:21:27	1		
2016-09-04 18:23:17	0		
2016-09-04 18:33:21	0		
2016-09-04 18:35:56	1		
2016-09-04 18:37:46	0		
2016-09-04 18:41:20	1		
2016-09-04 18:43:10	0		
2016-09-04 18:53:15	0		
2016-09-04 19:03:19	0		
2016-09-04 19:10:31	1		
2016-09-04 19:12:21	0		
2016-09-04 19:15:41	1		
2016-09-04 19:16:59	1		
2016-09-04 19:18:37	1		
2016-09-04 19:19:55	1		
2016-09-04 19:21:28	1		
2016-09-04 19:23:18	0		
2016-09-04 19:23:21	1		
2016-09-04 19:25:11	0		
2016-09-04 19:27:07	1		
2016-09-04 19:28:57	0		
2016-09-04 19:32:15	1		
2016-09-04 19:33:20	1		
2016-09-04 19:34:29	1		
2016-09-04 19:35:56	1		
2016-09-04 19:37:03	1		
2016-09-04 19:38:53	0		
2016-09-04 19:40:48	1		
2016-09-04 19:42:38	0		
2016-09-04 19:43:54	1		
2016-09-04 19:45:44	0		
2016-09-04 19:45:45	1		
2016-09-04 19:46:54	1		
2016-09-04 19:48:44	0		
2016-09-04 19:49:30	1		
2016-09-04 19:51:20	0		
2016-09-04 19:51:45	1		
2016-09-04 19:53:35	0		
2016-09-04 19:53:39	1		
2016-09-04 19:54:35	1		
2016-09-04 19:55:59	1		
2016-09-04 19:57:49	0		
2016-09-04 20:01:54	1		
2016-09-04 20:03:44	0		
2016-09-04 20:04:53	1		
2016-09-04 20:06:43	0		
2016-09-04 20:16:48	0		
2016-09-04 20:18:31	1		
2016-09-04 20:20:21	0		
2016-09-04 20:25:26	1		
2016-09-04 20:26:37	1		
2016-09-04 20:27:37	1		
2016-09-04 20:29:27	0		
2016-09-04 20:32:24	1		
2016-09-04 20:34:14	0		
2016-09-04 20:38:11	1		
2016-09-04 20:40:01	0		
2016-09-04 20:50:06	0		
2016-09-04 20:51:37	1		
2016-09-04 20:53:27	0		
2016-09-04 20:58:36	1		
2016-09-04 21:00:26	0		
2016-09-04 21:02:14	1		
2016-09-04 21:03:57	1		
2016-09-04 21:05:47	0		
2016-09-04 21:08:18	1		
2016-09-04 21:10:08	0		
2016-09-04 21:11:12	1		
2016-09-04 21:13:02	0		
2016-09-04 21:18:47	1		
2016-09-04 21:19:46	1		
2016-09-04 21:21:36	0		
2016-09-04 21:31:41	0		
2016-09-04 21:32:17	1		
2016-09-04 21:34:07	0		
2016-09-04 21:36:46	1		
2016-09-04 21:38:35	0		
2016-09-04 21:42:00	1		
2016-09-04 21:43:50	0		
2016-09-04 21:43:56	1		
2016-09-04 21:44:54	1		
2016-09-04 21:46:44	0		
2016-09-04 21:48:10	1		
2016-09-04 21:50:00	0		
2016-09-04 21:56:08	1		
2016-09-04 21:57:26	1		
2016-09-04 22:01:18	0		
2016-09-04 22:02:04	1		
2016-09-04 22:03:54	0		
2016-09-04 22:05:35	1		
2016-09-04 22:07:24	0		
2016-09-04 22:07:31	1		
2016-09-04 22:09:00	1		
2016-09-04 22:09:55	1		
2016-09-04 22:11:45	0		
2016-09-04 22:14:30	1		
2016-09-04 22:15:26	1		
2016-09-04 22:17:04	1		
2016-09-04 22:18:54	0		
2016-09-04 22:21:33	1		
2016-09-04 22:23:23	0		
2016-09-04 22:23:42	1		
2016-09-04 22:25:32	0		
2016-09-04 22:35:25	1		
2016-09-04 22:37:07	1		
2016-09-04 22:38:57	0		
2016-09-04 22:44:57	1		
2016-09-04 22:46:01	1		
2016-09-04 22:47:51	0		
2016-09-04 22:50:43	1		
2016-09-04 22:52:33	0		
2016-09-04 22:52:53	1		
2016-09-04 22:54:43	0		
2016-09-04 22:54:46	1		
2016-09-04 22:56:36	0		
2016-09-04 23:00:03	1		
2016-09-04 23:01:38	1		
2016-09-04 23:03:09	1		
2016-09-04 23:04:06	1		
2016-09-04 23:05:56	0		
2016-09-04 23:16:00	0		
2016-09-04 23:26:05	0		
2016-09-04 23:36:09	0		
2016-09-04 23:43:54	1		
2016-09-04 23:45:15	1		
2016-09-04 23:46:34	1		
2016-09-04 23:48:24	0		
2016-09-04 23:58:28	0		
2016-09-05 00:04:54	1		
2016-09-05 00:06:44	0		
2016-09-05 00:13:32	1		
2016-09-05 00:15:22	0		
2016-09-05 00:16:34	1		
2016-09-05 00:18:24	0		
2016-09-05 00:28:29	0		
2016-09-05 00:29:41	1		
2016-09-05 00:31:23	1		
2016-09-05 00:33:12	0		
2016-09-05 00:40:25	1		
2016-09-05 00:42:15	0		
2016-09-05 00:52:20	0		
2016-09-05 01:00:19	1		
2016-09-05 01:02:10	0		
2016-09-05 01:12:14	0		
2016-09-05 01:22:20	0		
2016-09-05 01:32:24	0		
2016-09-05 01:42:29	0		
2016-09-05 01:52:34	0		
2016-09-05 02:02:39	0		
2016-09-05 02:12:43	0		
2016-09-05 02:22:48	0		
2016-09-05 02:32:53	0		
2016-09-05 02:42:58	0		
2016-09-05 02:53:03	0		
2016-09-05 03:03:07	0		
2016-09-05 03:13:12	0		
2016-09-05 03:23:17	0		
2016-09-05 03:33:21	0		
2016-09-05 03:43:26	0		
2016-09-05 03:53:31	0		
2016-09-05 04:03:36	0		
2016-09-05 04:13:41	0		
2016-09-05 04:23:45	0		
2016-09-05 04:33:50	0		
2016-09-05 04:43:55	0		
2016-09-05 04:53:59	0		
2016-09-05 05:04:04	0		
2016-09-05 05:14:09	0		
2016-09-05 05:24:13	0		
2016-09-05 05:34:17	0		
2016-09-05 05:44:22	0		
2016-09-05 05:54:26	0		
2016-09-05 06:04:31	0		
2016-09-05 06:14:35	0		
2016-09-05 06:17:20	1		
2016-09-05 06:18:43	1		
2016-09-05 06:20:33	0		
2016-09-05 06:30:38	0		
2016-09-05 06:40:42	0		
2016-09-05 06:50:47	0		
2016-09-05 07:00:40	1		
2016-09-05 07:02:29	0		
2016-09-05 07:05:55	1		
2016-09-05 07:06:50	1		
2016-09-05 07:08:24	1		
2016-09-05 07:09:40	1		
2016-09-05 07:10:38	1		
2016-09-05 07:12:01	1		
2016-09-05 07:13:51	0		
2016-09-05 07:14:01	1		
2016-09-05 07:15:01	1		
2016-09-05 07:16:51	0		
2016-09-05 07:21:27	1		
2016-09-05 07:23:17	0		
2016-09-05 07:25:53	0		
2016-09-05 07:28:19	1		
2016-09-05 07:30:09	0		
2016-09-05 07:30:13	1		
2016-09-05 07:33:59	0		
2016-09-05 07:37:46	1		
2016-09-05 07:39:36	0		
2016-09-05 07:49:40	0		
2016-09-05 07:52:41	1		
2016-09-05 07:54:31	0		
2016-09-05 07:54:59	1		
2016-09-05 07:56:49	0		
2016-09-05 07:57:26	1		
2016-09-05 07:59:16	0		
2016-09-05 07:59:53	1		
2016-09-05 08:01:43	0		
2016-09-05 08:07:54	1		
2016-09-05 08:09:44	0		
2016-09-05 08:19:48	0		
2016-09-05 08:20:07	1		
2016-09-05 08:32:02	0		
2016-09-05 08:42:06	0		
2016-09-05 08:52:11	0		
2016-09-05 09:02:15	0		
2016-09-05 09:12:20	0		
2016-09-05 09:20:46	1		
2016-09-05 09:22:36	0		
2016-09-05 09:32:41	0		
2016-09-05 09:33:50	1		
2016-09-05 09:35:40	0		
2016-09-05 09:36:53	1		
2016-09-05 09:38:43	0		
2016-09-05 09:48:47	0		
2016-09-05 09:58:51	0		
2016-09-05 10:08:55	0		
2016-09-05 10:19:00	0		
2016-09-05 10:29:04	0		
2016-09-05 10:39:09	0		
2016-09-05 10:49:13	0		
2016-09-05 10:53:01	1		
2016-09-05 10:54:51	0		
2016-09-05 10:59:43	1		
2016-09-05 11:01:18	1		
2016-09-05 11:02:17	1		
2016-09-05 11:04:07	0		
2016-09-05 11:05:23	1		
2016-09-05 11:06:18	1		
2016-09-05 11:08:08	0		
2016-09-05 11:13:12	1		
2016-09-05 11:14:38	1		
2016-09-05 11:16:27	0		
2016-09-05 11:25:47	1		
2016-09-05 11:27:37	0		
2016-09-05 11:37:41	0		
2016-09-05 11:47:46	0		
2016-09-05 11:57:50	0		
2016-09-05 12:07:53	0		
2016-09-05 12:17:57	0		
2016-09-05 12:28:02	0		
2016-09-05 12:38:06	0		
2016-09-05 12:48:10	0		
2016-09-05 12:57:24	1		
2016-09-05 12:59:14	0		
2016-09-05 13:09:18	0		
2016-09-05 13:19:22	0		
2016-09-05 13:29:26	0		
2016-09-05 13:39:31	0		
2016-09-05 13:45:55	1		
2016-09-05 13:47:11	1		
2016-09-05 13:48:50	1		
2016-09-05 13:50:39	0		
2016-09-05 14:00:43	0		
2016-09-05 14:08:57	1		
2016-09-05 14:10:09	1		
2016-09-05 14:11:43	1		
2016-09-05 14:13:33	0		
2016-09-05 14:20:50	1		
2016-09-05 14:22:40	0		
2016-09-05 14:32:45	0		
2016-09-05 14:42:49	0		
2016-09-05 14:52:53	0		
2016-09-05 15:02:56	0		
2016-09-05 15:13:00	0		
2016-09-05 15:23:05	0		
2016-09-05 15:33:09	0		
2016-09-05 15:43:13	0		
2016-09-05 15:53:18	0		
2016-09-05 16:03:21	0		
2016-09-05 16:13:26	0		
2016-09-05 16:23:30	0		
2016-09-05 16:33:35	0		
2016-09-05 16:43:39	0		
2016-09-05 16:53:44	0		
2016-09-05 17:03:48	0		
2016-09-05 17:05:05	1		
2016-09-05 17:06:55	0		
2016-09-05 17:12:03	1		
2016-09-05 17:13:53	0		
2016-09-05 17:23:57	0		
2016-09-05 17:34:02	0		
2016-09-05 17:44:06	0		
2016-09-05 17:48:52	1		
2016-09-05 17:50:42	0		
2016-09-05 18:00:46	0		
2016-09-05 18:10:51	0		
2016-09-05 18:20:56	0		
2016-09-05 18:31:01	0		
2016-09-05 18:32:14	1		
2016-09-05 18:34:04	0		
2016-09-05 18:44:09	0		
2016-09-05 18:54:14	0		
2016-09-05 19:04:18	0		
2016-09-05 19:14:22	0		
2016-09-05 19:24:27	0		
2016-09-05 19:34:32	0		
2016-09-05 19:44:37	0		
2016-09-05 19:51:55	1		
2016-09-05 19:53:45	0		
2016-09-05 20:03:49	0		
2016-09-05 20:13:54	0		
2016-09-05 20:23:59	0		
2016-09-05 20:34:03	0		
2016-09-05 20:44:08	0		
2016-09-05 20:54:13	0		
2016-09-05 21:04:17	0		
2016-09-05 21:14:23	0		
2016-09-05 21:17:28	1		
2016-09-05 21:19:18	0		
2016-09-05 21:29:22	0		
2016-09-05 21:39:27	0		
2016-09-05 21:49:31	0		
2016-09-05 21:59:36	0		
2016-09-05 22:09:40	0		
2016-09-05 22:19:45	0		
2016-09-05 22:29:50	0		
2016-09-05 22:31:34	1		
2016-09-05 22:32:39	1		
2016-09-05 22:34:29	0		
2016-09-05 22:41:03	1		
2016-09-05 22:42:29	1		
2016-09-05 22:44:19	0		
2016-09-05 22:54:24	0		
2016-09-05 23:04:29	0		
2016-09-05 23:04:31	1		
2016-09-05 23:06:21	0		
2016-09-05 23:14:23	1		
2016-09-05 23:16:13	0		
2016-09-05 23:23:33	1		
2016-09-05 23:25:23	0		
2016-09-05 23:35:27	0		
2016-09-05 23:45:32	0		
2016-09-05 23:55:37	0		
2016-09-06 00:05:42	0		
2016-09-06 00:15:47	0		
2016-09-06 00:25:51	0		
2016-09-06 00:35:56	0		
2016-09-06 00:46:00	0		
2016-09-06 00:56:05	0		
2016-09-06 01:06:09	0		
2016-09-06 01:16:14	0		
2016-09-06 01:26:18	0		
2016-09-06 01:36:23	0		
2016-09-06 01:46:28	0		
2016-09-06 01:56:32	0		
2016-09-06 02:06:37	0		
2016-09-06 02:16:42	0		
2016-09-06 02:26:46	0		
2016-09-06 02:36:51	0		
2016-09-06 02:46:56	0		
2016-09-06 02:57:00	0		
2016-09-06 03:07:05	0		
2016-09-06 03:17:10	0		
2016-09-06 03:27:14	0		
2016-09-06 03:37:19	0		
2016-09-06 03:47:23	0		
2016-09-06 03:57:28	0		
2016-09-06 04:07:32	0		
2016-09-06 04:17:37	0		
2016-09-06 04:27:42	0		
2016-09-06 04:37:46	0		
2016-09-06 04:47:51	0		
2016-09-06 04:57:56	0		
2016-09-06 05:08:01	0		
2016-09-06 05:18:06	0		
2016-09-06 05:28:10	0		
2016-09-06 05:38:15	0		
2016-09-06 05:48:20	0		
2016-09-06 05:58:24	0		
2016-09-06 06:08:28	0		
2016-09-06 06:18:33	0		
2016-09-06 06:22:32	1		
2016-09-06 06:24:22	0		
2016-09-06 06:34:26	0		
2016-09-06 06:43:05	1		
2016-09-06 06:44:55	0		
2016-09-06 06:54:59	0		
2016-09-06 07:05:04	0		
2016-09-06 07:15:09	0		
2016-09-06 07:16:36	1		
2016-09-06 07:18:26	0		
2016-09-06 07:23:01	1		
2016-09-06 07:24:51	0		
2016-09-06 07:24:57	1		
2016-09-06 07:26:47	0		
2016-09-06 07:35:38	1		
2016-09-06 07:37:28	0		
2016-09-06 07:47:33	0		
2016-09-06 07:57:38	0		
2016-09-06 08:07:42	0		
2016-09-06 08:17:47	0		
2016-09-06 08:27:51	0		
2016-09-06 08:37:56	0		
2016-09-06 08:48:01	0		
2016-09-06 08:58:06	0		
2016-09-06 09:08:10	0		
2016-09-06 09:18:15	0		
2016-09-06 09:28:19	0		
2016-09-06 09:38:24	0		
2016-09-06 09:48:28	0		
2016-09-06 09:58:33	0		
2016-09-06 10:08:38	0		
2016-09-06 10:18:43	0		
2016-09-06 10:28:47	0		
2016-09-06 10:38:52	0		
2016-09-06 10:48:57	0		
2016-09-06 10:59:01	0		
2016-09-06 11:09:06	0		
2016-09-06 11:14:48	1		
2016-09-06 11:16:38	0		
2016-09-06 11:20:02	1		
2016-09-06 11:21:52	0		
2016-09-06 11:25:17	1		
2016-09-06 11:26:18	1		
2016-09-06 11:28:12	1		
2016-09-06 11:30:02	0		
2016-09-06 11:31:53	1		
2016-09-06 11:33:43	0		
2016-09-06 11:33:52	1		
2016-09-06 11:35:08	1		
2016-09-06 11:36:58	0		
2016-09-06 11:47:03	0		
2016-09-06 11:51:26	1		
2016-09-06 11:53:16	0		
2016-09-06 12:03:20	0		
2016-09-06 12:13:25	0		
2016-09-06 12:23:30	0		
2016-09-06 12:33:35	0		
2016-09-06 12:36:13	1		
2016-09-06 12:38:03	0		
2016-09-06 12:48:08	0		
2016-09-06 12:54:58	1		
2016-09-06 12:56:48	0		
2016-09-06 13:06:52	0		
2016-09-06 13:13:17	1		
2016-09-06 13:14:33	1		
2016-09-06 13:16:23	0		
2016-09-06 13:23:53	1		
2016-09-06 13:25:43	0		
2016-09-06 13:34:32	1		
2016-09-06 13:35:27	1		
2016-09-06 13:37:17	0		
2016-09-06 13:40:24	1		
2016-09-06 13:42:14	0		
2016-09-06 13:42:50	1		
2016-09-06 13:44:40	0		
2016-09-06 13:54:45	0		
2016-09-06 13:55:58	1		
2016-09-06 13:57:48	0		
2016-09-06 14:01:51	1		
2016-09-06 14:03:41	0		
2016-09-06 14:12:14	1		
2016-09-06 14:14:04	0		
2016-09-06 14:14:23	1		
2016-09-06 14:16:13	0		
2016-09-06 14:21:57	1		
2016-09-06 14:23:47	0		
2016-09-06 14:33:51	0		
2016-09-06 14:43:56	0		
2016-09-06 14:54:01	0		
2016-09-06 15:04:06	0		
2016-09-06 15:14:10	0		
2016-09-06 15:24:15	0		
2016-09-06 15:34:20	0		
2016-09-06 15:44:25	0		
2016-09-06 15:54:31	0		
2016-09-06 16:04:35	0		
2016-09-06 16:14:39	0		
2016-09-06 16:19:35	1		
2016-09-06 16:21:25	0		
2016-09-06 16:31:30	0		
2016-09-06 16:41:34	0		
2016-09-06 16:51:38	0		
2016-09-06 17:01:22	1		
2016-09-06 17:03:11	0		
2016-09-06 17:13:16	0		
2016-09-06 17:23:21	0		
2016-09-06 17:33:25	0		
2016-09-06 17:43:29	0		
2016-09-06 17:44:45	1		
2016-09-06 17:45:58	1		
2016-09-06 17:47:48	0		
2016-09-06 17:57:52	0		
2016-09-06 18:02:36	1		
2016-09-06 18:04:10	1		
2016-09-06 18:06:00	0		
2016-09-06 18:10:11	1		
2016-09-06 18:12:01	0		
2016-09-06 18:22:05	0		
2016-09-06 18:32:10	0		
2016-09-06 18:38:20	1		
2016-09-06 18:40:10	0		
2016-09-06 18:50:14	0		
2016-09-06 19:00:18	0		
2016-09-06 19:10:22	0		
2016-09-06 19:20:27	0		
2016-09-06 19:21:05	1		
2016-09-06 19:22:55	0		
2016-09-06 19:29:02	1		
2016-09-06 19:29:58	1		
2016-09-06 19:31:47	0		
2016-09-06 19:41:52	0		
2016-09-06 19:51:56	0		
2016-09-06 20:02:00	0		
2016-09-06 20:06:29	1		
2016-09-06 20:08:19	0		
2016-09-06 20:18:23	0		
2016-09-06 20:28:27	0		
2016-09-06 20:38:32	0		
2016-09-06 20:45:30	1		
2016-09-06 20:47:20	0		
2016-09-06 20:52:31	1		
2016-09-06 20:53:41	1		
2016-09-06 20:55:31	0		
2016-09-06 21:05:35	0		
2016-09-06 21:15:39	0		
2016-09-06 21:25:44	0		
2016-09-06 21:35:48	0		
2016-09-06 21:45:52	0		
2016-09-06 21:55:57	0		
2016-09-06 22:06:01	0		
2016-09-06 22:12:02	1		
2016-09-06 22:13:19	1		
2016-09-06 22:15:09	0		
2016-09-06 22:25:13	0		
2016-09-06 22:31:21	1		
2016-09-06 22:32:18	1		
2016-09-06 22:34:07	0		
2016-09-06 22:44:12	0		
2016-09-06 22:50:51	1		
2016-09-06 22:52:41	0		
2016-09-06 22:54:55	1		
2016-09-06 22:56:45	0		
2016-09-06 23:03:26	1		
2016-09-06 23:04:53	1		
2016-09-06 23:06:43	0		
2016-09-06 23:13:31	1		
2016-09-06 23:15:21	0		
2016-09-06 23:16:13	1		
2016-09-06 23:18:03	0		
2016-09-06 23:18:45	1		
2016-09-06 23:20:23	1		
2016-09-06 23:22:07	1		
2016-09-06 23:23:06	1		
2016-09-06 23:24:44	1		
2016-09-06 23:26:34	0		
2016-09-06 23:36:38	0		
2016-09-06 23:46:43	0		
2016-09-06 23:56:48	0		
2016-09-07 00:06:51	0		
2016-09-07 00:16:56	0		
2016-09-07 00:27:00	0		
2016-09-07 00:37:05	0		
2016-09-07 00:47:09	0		
2016-09-07 00:57:14	0		
2016-09-07 01:07:18	0		
2016-09-07 01:17:22	0		
2016-09-07 01:27:26	0		
2016-09-07 01:37:31	0		
2016-09-07 01:47:35	0		
2016-09-07 01:57:39	0		
2016-09-07 02:07:43	0		
2016-09-07 02:17:48	0		
2016-09-07 02:27:52	0		
2016-09-07 02:37:57	0		
2016-09-07 02:48:02	0		
2016-09-07 02:58:06	0		
2016-09-07 03:08:10	0		
2016-09-07 03:18:15	0		
2016-09-07 03:28:20	0		
2016-09-07 03:38:24	0		
2016-09-07 03:48:29	0		
2016-09-07 03:58:33	0		
2016-09-07 04:08:37	0		
2016-09-07 04:18:42	0		
2016-09-07 04:28:47	0		
2016-09-07 04:38:51	0		
2016-09-07 04:48:56	0		
2016-09-07 04:59:00	0		
2016-09-07 05:09:04	0		
2016-09-07 05:19:09	0		
2016-09-07 05:29:13	0		
2016-09-07 05:39:18	0		
2016-09-07 05:49:22	0		
2016-09-07 05:59:26	0		
2016-09-07 06:09:30	0		
2016-09-07 06:18:50	1		
2016-09-07 06:20:40	0		
2016-09-07 06:21:07	1		
2016-09-07 06:22:57	0		
2016-09-07 06:33:02	0		
2016-09-07 06:43:06	0		
2016-09-07 06:53:11	0		
2016-09-07 07:03:15	0		
2016-09-07 07:13:19	0		
2016-09-07 07:23:24	0		
2016-09-07 07:33:28	0		
2016-09-07 07:43:33	0		
2016-09-07 07:53:37	0		
2016-09-07 08:03:41	0		
2016-09-07 08:13:46	0		
2016-09-07 08:23:50	0		
2016-09-07 08:33:54	0		
2016-09-07 08:43:58	0		
2016-09-07 08:54:03	0		
2016-09-07 09:04:07	0		
2016-09-07 09:14:11	0		
2016-09-07 09:21:46	1		
2016-09-07 09:23:36	0		
2016-09-07 09:33:41	0		
2016-09-07 09:43:46	0		
2016-09-07 09:49:14	1		
2016-09-07 09:51:04	0		
2016-09-07 10:01:08	0		
2016-09-07 10:11:13	0		
2016-09-07 10:21:17	0		
2016-09-07 10:31:21	0		
2016-09-07 10:41:26	0		
2016-09-07 10:51:30	0		
2016-09-07 11:01:34	0		
2016-09-07 11:11:39	0		
2016-09-07 11:20:18	1		
2016-09-07 11:22:08	0		
2016-09-07 11:32:13	0		
2016-09-07 11:42:18	0		
2016-09-07 11:52:22	0		
2016-09-07 11:53:15	1		
2016-09-07 11:55:05	0		
2016-09-07 12:05:10	0		
2016-09-07 12:15:14	0		
2016-09-07 12:25:19	0		
2016-09-07 12:35:24	0		
2016-09-07 12:45:29	0		
2016-09-07 12:52:15	1		
2016-09-07 12:53:18	1		
2016-09-07 12:55:08	0		
2016-09-07 12:55:09	1		
2016-09-07 12:56:33	1		
