9/27/16 8:30	0
9/27/16 8:30	1
9/27/16 8:32	0
9/27/16 8:36	1
9/27/16 8:37	1
9/27/16 8:39	1
9/27/16 8:41	0
9/27/16 8:42	1
9/27/16 8:44	0
9/27/16 8:45	1
9/27/16 8:46	1
9/27/16 8:48	0
9/27/16 8:56	1
9/27/16 8:59	1
9/27/16 9:01	0
9/27/16 9:06	1
9/27/16 9:08	0
9/27/16 9:10	1
9/27/16 9:11	1
9/27/16 9:12	1
9/27/16 9:14	0
9/27/16 9:16	1
9/27/16 9:17	1
9/27/16 9:19	0
9/27/16 9:22	1
9/27/16 9:24	1
9/27/16 9:25	1
9/27/16 9:27	0
9/27/16 9:29	1
9/27/16 9:31	0
9/27/16 9:37	1
9/27/16 9:39	0
9/27/16 9:41	1
9/27/16 9:43	0
9/27/16 9:44	1
9/27/16 9:45	1
9/27/16 9:47	0
9/27/16 9:47	1
9/27/16 9:49	0
9/27/16 9:59	1
9/27/16 10:00	1
9/27/16 10:02	0
9/27/16 10:04	1
9/27/16 10:06	0
9/27/16 10:10	1
9/27/16 10:11	0
9/27/16 10:13	1
9/27/16 10:14	1
9/27/16 10:16	0
9/27/16 10:17	1
9/27/16 10:18	1
9/27/16 10:20	0
9/27/16 10:21	1
9/27/16 10:23	0
9/27/16 10:23	1
9/27/16 10:25	1
9/27/16 10:27	0
9/27/16 10:29	1
9/27/16 10:31	1
9/27/16 10:32	1
9/27/16 10:34	0
9/27/16 10:35	1
9/27/16 10:36	1
9/27/16 10:38	1
9/27/16 10:39	0
9/27/16 10:41	1
9/27/16 10:43	0
9/27/16 10:43	1
9/27/16 10:44	1
9/27/16 10:45	1
9/27/16 10:46	1
9/27/16 10:48	0
9/27/16 10:48	1
9/27/16 10:49	1
9/27/16 10:51	0
9/27/16 10:56	1
9/27/16 10:58	1
9/27/16 11:00	0
9/27/16 11:10	0
9/27/16 11:20	1
9/27/16 11:22	0
9/27/16 11:22	1
9/27/16 11:24	0
9/27/16 11:34	0
9/27/16 11:45	0
9/27/16 11:55	0
9/27/16 12:05	0
9/27/16 12:11	1
9/27/16 12:13	1
9/27/16 12:15	0
9/27/16 12:17	1
9/27/16 12:18	1
9/27/16 12:20	0
9/27/16 12:26	1
9/27/16 12:28	0
9/27/16 12:36	1
9/27/16 12:38	0
9/27/16 12:38	1
9/27/16 12:40	0
9/27/16 12:45	1
9/27/16 12:47	1
9/27/16 12:49	0
9/27/16 12:59	0
9/27/16 13:06	1
9/27/16 13:08	1
9/27/16 13:09	0
9/27/16 13:14	1
9/27/16 13:16	1
9/27/16 13:18	1
9/27/16 13:20	0
9/27/16 13:20	1
9/27/16 13:22	0
9/27/16 13:23	1
9/27/16 13:25	0
9/27/16 13:27	1
9/27/16 13:28	1
9/27/16 13:30	0
9/27/16 13:32	1
9/27/16 13:33	1
9/27/16 13:34	1
9/27/16 13:36	0
9/27/16 13:41	1
9/27/16 13:42	1
9/27/16 13:44	0
9/27/16 13:54	0
9/27/16 13:57	1
9/27/16 13:59	1
9/27/16 14:01	0
9/27/16 14:05	1
9/27/16 14:07	1
9/27/16 14:09	0
9/27/16 14:15	1
9/27/16 14:17	1
9/27/16 14:18	1
9/27/16 14:20	0
9/27/16 14:21	1
9/27/16 14:23	0
9/27/16 14:30	1
9/27/16 14:32	0
9/27/16 14:41	1
9/27/16 14:43	0
9/27/16 14:48	1
9/27/16 14:49	1
9/27/16 14:51	0
9/27/16 14:57	1
9/27/16 14:59	0
9/27/16 15:09	0
9/27/16 15:19	1
9/27/16 15:21	0
9/27/16 15:21	1
9/27/16 15:22	1
9/27/16 15:24	0
9/27/16 15:26	1
9/27/16 15:27	1
9/27/16 15:29	0
9/27/16 15:29	1
9/27/16 15:31	0
9/27/16 15:41	0
9/27/16 15:44	1
9/27/16 15:45	0
9/27/16 15:56	0
9/27/16 16:06	0
9/27/16 16:16	0
9/27/16 16:17	1
9/27/16 16:19	0
9/27/16 16:20	1
9/27/16 16:22	0
9/27/16 16:26	1
9/27/16 16:28	0
9/27/16 16:28	1
9/27/16 16:29	1
9/27/16 16:30	1
9/27/16 16:32	0
9/27/16 16:38	1
9/27/16 16:40	1
9/27/16 16:42	0
9/27/16 16:45	1
9/27/16 16:47	0
9/27/16 16:52	1
9/27/16 16:54	0
9/27/16 16:55	1
9/27/16 16:57	0
9/27/16 17:02	1
9/27/16 17:03	0
9/27/16 17:12	1
9/27/16 17:14	0
9/27/16 17:15	1
9/27/16 17:17	0
9/27/16 17:18	1
9/27/16 17:20	0
9/27/16 17:30	0
9/27/16 17:40	1
9/27/16 17:42	0
9/27/16 17:45	1
9/27/16 17:47	0
9/27/16 17:48	1
9/27/16 17:50	0
9/27/16 17:50	1
9/27/16 17:52	0
9/27/16 17:58	1
9/27/16 18:00	0
9/27/16 18:03	1
9/27/16 18:05	0
9/27/16 18:06	1
9/27/16 18:07	1
9/27/16 18:09	0
9/27/16 18:13	1
9/27/16 18:14	0
9/27/16 18:14	1
9/27/16 18:15	1
9/27/16 18:16	1
9/27/16 18:17	1
9/27/16 18:19	1
9/27/16 18:21	1
9/27/16 18:22	1
9/27/16 18:24	0
9/27/16 18:24	1
9/27/16 18:26	1
9/27/16 18:28	0
9/27/16 18:30	1
9/27/16 18:32	0
9/27/16 18:32	1
9/27/16 18:33	0
9/27/16 18:40	1
9/27/16 18:41	0
9/27/16 18:45	1
9/27/16 18:46	1
9/27/16 18:48	0
9/27/16 18:49	1
9/27/16 18:51	0
9/27/16 18:51	1
9/27/16 18:53	0
9/27/16 18:54	1
9/27/16 18:56	0
9/27/16 18:57	1
9/27/16 18:58	1
9/27/16 19:00	0
9/27/16 19:00	1
9/27/16 19:02	1
9/27/16 19:04	0
9/27/16 19:10	1
9/27/16 19:12	1
9/27/16 19:13	1
9/27/16 19:15	0
9/27/16 19:15	1
9/27/16 19:17	1
9/27/16 19:19	0
9/27/16 19:21	1
9/27/16 19:22	1
9/27/16 19:24	0
9/27/16 19:31	1
9/27/16 19:33	0
9/27/16 19:34	1
9/27/16 19:36	0
9/27/16 19:36	1
9/27/16 19:38	1
9/27/16 19:39	1
9/27/16 19:41	0
9/27/16 19:47	1
9/27/16 19:49	0
9/27/16 19:49	1
9/27/16 19:51	0
9/27/16 19:51	1
9/27/16 19:53	0
9/27/16 19:55	1
9/27/16 19:57	1
9/27/16 19:58	1
9/27/16 20:00	0
9/27/16 20:00	1
9/27/16 20:02	1
9/27/16 20:03	1
9/27/16 20:05	0
9/27/16 20:08	1
9/27/16 20:09	1
9/27/16 20:10	0
9/27/16 20:11	1
9/27/16 20:12	1
9/27/16 20:13	1
9/27/16 20:15	0
9/27/16 20:15	1
9/27/16 20:16	1
9/27/16 20:18	0
9/27/16 20:21	0
9/27/16 20:31	1
9/27/16 20:33	0
9/27/16 20:33	1
9/27/16 20:35	1
9/27/16 20:36	0
9/27/16 20:47	0
9/27/16 20:49	1
9/27/16 20:50	1
9/27/16 20:51	1
9/27/16 20:53	0
9/27/16 20:54	1
9/27/16 20:56	0
9/27/16 21:05	1
9/27/16 21:07	0
9/27/16 21:09	1
9/27/16 21:11	0
9/27/16 21:12	1
9/27/16 21:14	0
9/27/16 21:17	1
9/27/16 21:19	0
9/27/16 21:22	1
9/27/16 21:23	1
9/27/16 21:25	0
9/27/16 21:27	1
9/27/16 21:29	0
9/27/16 21:33	1
9/27/16 21:35	0
9/27/16 21:40	1
9/27/16 21:42	0
9/27/16 21:46	1
9/27/16 21:48	0
9/27/16 21:49	1
9/27/16 21:51	1
9/27/16 21:53	0
9/27/16 21:53	1
9/27/16 21:55	0
9/27/16 22:01	1
9/27/16 22:02	1
9/27/16 22:04	1
9/27/16 22:05	1
9/27/16 22:07	0
9/27/16 22:08	1
9/27/16 22:09	0
9/27/16 22:19	1
9/27/16 22:21	0
9/27/16 22:21	1
9/27/16 22:23	0
9/27/16 22:28	1
9/27/16 22:30	0
9/27/16 22:32	1
9/27/16 22:33	1
9/27/16 22:35	0
9/27/16 22:35	1
9/27/16 22:36	1
9/27/16 22:38	0
9/27/16 22:38	1
9/27/16 22:40	1
9/27/16 22:40	1
9/27/16 22:41	1
9/27/16 22:43	1
9/27/16 22:46	1
9/27/16 22:47	1
9/27/16 22:48	1
9/27/16 22:51	1
9/27/16 22:52	1
9/27/16 22:53	1
9/27/16 22:54	1
9/27/16 22:56	1
9/27/16 22:57	1
9/27/16 22:58	1
9/27/16 22:59	1
9/27/16 23:01	0
9/27/16 23:03	1
9/27/16 23:05	0
9/27/16 23:09	1
9/27/16 23:10	1
9/27/16 23:11	1
9/27/16 23:12	0
9/27/16 23:15	1
9/27/16 23:16	1
9/27/16 23:18	0
9/27/16 23:19	1
9/27/16 23:21	1
9/27/16 23:22	1
9/27/16 23:24	0
9/27/16 23:27	1
9/27/16 23:28	0
9/27/16 23:36	1
9/27/16 23:37	1
9/27/16 23:39	1
9/27/16 23:40	1
9/27/16 23:41	1
9/27/16 23:43	0
9/27/16 23:46	1
9/27/16 23:48	0
9/27/16 23:48	1
9/27/16 23:50	0
9/27/16 23:50	1
9/27/16 23:52	0
9/27/16 23:54	1
9/27/16 23:55	0
9/27/16 23:56	1
9/27/16 23:57	1
9/27/16 23:58	1
9/28/16 0:00	0
9/28/16 0:01	1
9/28/16 0:02	1
9/28/16 0:04	0
9/28/16 0:06	1
9/28/16 0:08	1
9/28/16 0:10	0
9/28/16 0:17	1
9/28/16 0:18	0
9/28/16 0:21	1
9/28/16 0:22	1
9/28/16 0:24	0
9/28/16 0:34	0
9/28/16 0:35	1
9/28/16 0:37	0
9/28/16 0:45	1
9/28/16 0:47	0
9/28/16 0:48	1
9/28/16 0:50	1
9/28/16 0:52	1
9/28/16 0:53	1
9/28/16 0:55	0
9/28/16 1:04	1
9/28/16 1:06	0
9/28/16 1:07	1
9/28/16 1:09	0
9/28/16 1:10	1
9/28/16 1:11	1
9/28/16 1:12	1
9/28/16 1:14	1
9/28/16 1:16	0
9/28/16 1:26	0
9/28/16 1:31	1
9/28/16 1:32	1
9/28/16 1:33	1
9/28/16 1:34	1
9/28/16 1:36	1
9/28/16 1:38	0
9/28/16 1:38	1
9/28/16 1:39	1
9/28/16 1:41	1
9/28/16 1:43	0
9/28/16 1:45	1
9/28/16 1:46	0
9/28/16 1:47	1
9/28/16 1:49	0
9/28/16 1:49	1
9/28/16 1:51	0
9/28/16 1:52	1
9/28/16 1:53	0
9/28/16 1:58	1
9/28/16 1:59	1
9/28/16 2:01	0
9/28/16 2:03	1
9/28/16 2:05	0
9/28/16 2:05	1
9/28/16 2:07	0
9/28/16 2:07	1
9/28/16 2:08	1
9/28/16 2:10	0
9/28/16 2:15	1
9/28/16 2:17	0
9/28/16 2:20	1
9/28/16 2:22	0
9/28/16 2:23	1
9/28/16 2:25	0
9/28/16 2:36	0
9/28/16 2:41	1
9/28/16 2:43	1
9/28/16 2:44	1
9/28/16 2:46	0
9/28/16 2:56	0
9/28/16 3:06	0
9/28/16 3:17	0
9/28/16 3:27	0
9/28/16 3:37	0
9/28/16 3:48	0
9/28/16 3:58	0
9/28/16 4:08	0
9/28/16 4:15	1
9/28/16 4:17	1
9/28/16 4:19	0
9/28/16 4:29	0
9/28/16 4:39	0
9/28/16 4:49	0
9/28/16 5:00	0
9/28/16 5:10	0
9/28/16 5:20	0
9/28/16 5:30	0
9/28/16 5:41	0
9/28/16 5:51	0
9/28/16 6:01	0
9/28/16 6:03	1
9/28/16 6:04	0
9/28/16 6:07	1
9/28/16 6:08	0
9/28/16 6:10	1
9/28/16 6:12	1
9/28/16 6:14	0
9/28/16 6:24	0
9/28/16 6:27	0
9/28/16 6:37	0
9/28/16 6:48	0
9/28/16 6:58	0
9/28/16 7:08	0
9/28/16 7:18	0
9/28/16 7:29	0
9/28/16 7:39	0
9/28/16 7:49	0
9/28/16 7:51	1
9/28/16 7:53	0
9/28/16 8:03	0
9/28/16 8:05	1
9/28/16 8:07	0
9/28/16 8:10	1
9/28/16 8:12	0
9/28/16 8:13	1
9/28/16 8:15	0
9/28/16 8:16	1
9/28/16 8:18	0
9/28/16 8:18	1
9/28/16 8:20	0
9/28/16 8:21	1
9/28/16 8:23	0
9/28/16 8:23	1
9/28/16 8:25	1
9/28/16 8:27	0
9/28/16 8:32	1
9/28/16 8:33	1
9/28/16 8:35	0
9/28/16 8:35	1
9/28/16 8:37	1
9/28/16 8:39	0
9/28/16 8:39	1
9/28/16 8:41	0
9/28/16 8:41	1
9/28/16 8:42	1
9/28/16 8:44	0
9/28/16 8:45	1
9/28/16 8:47	0
9/28/16 8:48	1
9/28/16 8:49	0
9/28/16 8:50	1
9/28/16 8:52	0
9/28/16 8:53	1
9/28/16 8:55	0
9/28/16 9:00	1
9/28/16 9:02	0
9/28/16 9:04	1
9/28/16 9:05	1
9/28/16 9:07	0
9/28/16 9:09	1
9/28/16 9:10	0
9/28/16 9:18	1
9/28/16 9:19	1
9/28/16 9:21	0
9/28/16 9:25	1
9/28/16 9:27	1
9/28/16 9:29	0
9/28/16 9:30	1
9/28/16 9:32	0
9/28/16 9:34	1
9/28/16 9:35	1
9/28/16 9:37	0
9/28/16 9:38	1
9/28/16 9:40	1
9/28/16 9:41	1
9/28/16 9:44	0
9/28/16 9:45	1
9/28/16 9:47	1
9/28/16 9:48	1
9/28/16 9:49	1
9/28/16 9:51	0
9/28/16 9:51	1
9/28/16 9:53	0
9/28/16 9:55	1
9/28/16 9:57	1
9/28/16 9:59	0
9/28/16 10:01	1
9/28/16 10:03	0
9/28/16 10:08	1
9/28/16 10:10	0
9/28/16 10:20	1
9/28/16 10:22	0
9/28/16 10:22	1
9/28/16 10:24	0
9/28/16 10:24	1
9/28/16 10:26	0
9/28/16 10:28	1
9/28/16 10:29	1
9/28/16 10:31	0
9/28/16 10:33	1
9/28/16 10:35	0
9/28/16 10:39	1
9/28/16 10:41	0
9/28/16 10:45	1
9/28/16 10:46	1
9/28/16 10:48	0
9/28/16 10:49	1
9/28/16 10:50	1
9/28/16 10:52	0
9/28/16 10:54	1
9/28/16 10:55	1
9/28/16 10:57	0
9/28/16 11:01	1
9/28/16 11:03	0
9/28/16 11:13	1
9/28/16 11:15	0
9/28/16 11:18	1
9/28/16 11:20	0
9/28/16 11:30	0
9/28/16 11:33	1
9/28/16 11:35	0
9/28/16 11:38	1
9/28/16 11:39	0
9/28/16 11:42	0
9/28/16 11:43	1
9/28/16 11:45	0
9/28/16 11:46	1
9/28/16 11:48	0
9/28/16 11:49	1
9/28/16 11:51	0
9/28/16 11:51	1
9/28/16 11:53	0
9/28/16 11:58	1
9/28/16 12:00	0
9/28/16 12:10	0
9/28/16 12:12	1
9/28/16 12:14	0
9/28/16 12:16	1
9/28/16 12:18	0
9/28/16 12:18	1
9/28/16 12:20	0
9/28/16 12:24	1
9/28/16 12:26	1
9/28/16 12:27	0
9/28/16 12:29	1
9/28/16 12:31	0
9/28/16 12:31	1
9/28/16 12:33	0
9/28/16 12:36	1
9/28/16 12:37	1
9/28/16 12:39	0
9/28/16 12:41	1
9/28/16 12:43	0
9/28/16 12:43	1
9/28/16 12:45	0
9/28/16 12:48	1
9/28/16 12:50	0
9/28/16 12:51	1
9/28/16 12:52	0
9/28/16 12:54	1
9/28/16 12:55	1
9/28/16 12:57	0
9/28/16 13:00	1
9/28/16 13:02	0
9/28/16 13:04	1
9/28/16 13:06	0
9/28/16 13:06	1
9/28/16 13:08	1
9/28/16 13:09	1
9/28/16 13:11	0
9/28/16 13:13	1
9/28/16 13:15	0
9/28/16 13:16	1
9/28/16 13:18	0
9/28/16 13:20	1
9/28/16 13:22	1
9/28/16 13:23	0
9/28/16 13:26	1
9/28/16 13:28	0
9/28/16 13:38	0
9/28/16 13:42	1
9/28/16 13:44	0
9/28/16 13:45	1
9/28/16 13:47	1
9/28/16 13:48	0
9/28/16 13:50	1
9/28/16 13:51	0
9/28/16 14:02	0
9/28/16 14:09	1
9/28/16 14:11	0
9/28/16 14:21	1
9/28/16 14:22	1
9/28/16 14:24	0
9/28/16 14:30	1
9/28/16 14:32	0
9/28/16 14:34	1
9/28/16 14:35	0
9/28/16 14:45	1
9/28/16 14:47	0
9/28/16 14:51	1
9/28/16 14:52	1
9/28/16 14:54	1
9/28/16 14:55	1
9/28/16 14:57	0
9/28/16 14:57	1
9/28/16 14:59	0
9/28/16 14:59	1
9/28/16 15:01	1
9/28/16 15:03	0
9/28/16 15:04	1
9/28/16 15:06	0
9/28/16 15:17	0
9/28/16 15:22	0
9/28/16 15:32	0
9/28/16 15:40	1
9/28/16 15:42	0
9/28/16 15:43	1
9/28/16 15:45	0
9/28/16 15:46	1
9/28/16 15:47	0
9/28/16 15:50	1
9/28/16 15:51	1
9/28/16 15:53	0
9/28/16 15:55	1
9/28/16 15:57	1
9/28/16 15:59	0
9/28/16 16:09	0
9/28/16 16:12	1
9/28/16 16:14	0
9/28/16 16:15	1
9/28/16 16:16	0
9/28/16 16:21	1
9/28/16 16:23	0
9/28/16 16:27	1
9/28/16 16:29	1
9/28/16 16:30	1
9/28/16 16:31	1
9/28/16 16:32	1
9/28/16 16:34	1
9/28/16 16:35	1
9/28/16 16:36	0
9/28/16 16:40	1
9/28/16 16:42	1
9/28/16 16:43	0
9/28/16 16:45	1
9/28/16 16:47	0
9/28/16 16:47	1
9/28/16 16:48	1
9/28/16 16:49	1
9/28/16 16:51	0
9/28/16 16:51	1
9/28/16 16:53	0
9/28/16 17:02	1
9/28/16 17:03	0
9/28/16 17:06	1
9/28/16 17:07	1
9/28/16 17:09	0
9/28/16 17:15	1
9/28/16 17:17	0
9/28/16 17:18	1
9/28/16 17:19	0
9/28/16 17:29	1
9/28/16 17:31	0
9/28/16 17:32	1
9/28/16 17:33	0
9/28/16 17:34	1
9/28/16 17:36	0
9/28/16 17:36	1
9/28/16 17:37	1
9/28/16 17:38	1
9/28/16 17:39	1
9/28/16 17:41	0
9/28/16 17:43	1
9/28/16 17:44	1
9/28/16 17:46	0
9/28/16 17:49	1
9/28/16 17:50	1
9/28/16 17:52	0
9/28/16 17:52	1
9/28/16 17:54	1
9/28/16 17:55	0
9/28/16 18:06	0
9/28/16 18:16	0
9/28/16 18:26	0
9/28/16 18:29	1
9/28/16 18:31	0
9/28/16 18:38	1
9/28/16 18:40	0
9/28/16 18:44	1
9/28/16 18:45	1
9/28/16 18:47	1
9/28/16 18:49	0
9/28/16 18:55	1
9/28/16 18:56	0
9/28/16 18:57	1
9/28/16 18:58	0
9/28/16 19:00	1
9/28/16 19:02	0
9/28/16 19:09	1
9/28/16 19:11	0
9/28/16 19:16	1
9/28/16 19:17	1
9/28/16 19:19	0
9/28/16 19:24	1
9/28/16 19:26	0
9/28/16 19:34	1
9/28/16 19:36	0
9/28/16 19:37	1
9/28/16 19:38	1
9/28/16 19:40	1
9/28/16 19:41	1
9/28/16 19:42	0
9/28/16 19:44	1
9/28/16 19:45	1
9/28/16 19:47	0
9/28/16 19:50	1
9/28/16 19:52	1
9/28/16 19:53	0
9/28/16 19:56	1
9/28/16 19:58	0
9/28/16 20:03	1
9/28/16 20:05	0
9/28/16 20:07	1
9/28/16 20:09	0
9/28/16 20:11	1
9/28/16 20:13	1
9/28/16 20:15	0
9/28/16 20:25	0
9/28/16 20:28	1
9/28/16 20:30	0
9/28/16 20:31	1
9/28/16 20:32	0
9/28/16 20:34	1
9/28/16 20:36	0
9/28/16 20:36	1
9/28/16 20:38	0
9/28/16 20:48	0
9/28/16 20:57	1
9/28/16 20:59	0
9/28/16 21:00	1
9/28/16 21:02	0
9/28/16 21:02	1
9/28/16 21:03	0
9/28/16 21:04	1
9/28/16 21:05	0
9/28/16 21:16	0
9/28/16 21:18	1
9/28/16 21:19	1
9/28/16 21:20	1
9/28/16 21:22	0
9/28/16 21:23	1
9/28/16 21:25	0
9/28/16 21:35	0
9/28/16 21:44	1
9/28/16 21:45	1
9/28/16 21:47	1
9/28/16 21:49	0
9/28/16 21:51	1
9/28/16 21:53	0
9/28/16 21:54	1
9/28/16 21:55	1
9/28/16 21:57	0
9/28/16 21:58	1
9/28/16 21:59	1
9/28/16 22:00	1
9/28/16 22:01	1
9/28/16 22:02	1
9/28/16 22:04	0
9/28/16 22:05	1
9/28/16 22:06	0
9/28/16 22:07	1
9/28/16 22:09	0
9/28/16 22:14	1
9/28/16 22:15	1
9/28/16 22:17	1
9/28/16 22:19	1
9/28/16 22:20	0
9/28/16 22:21	1
9/28/16 22:22	0
9/28/16 22:22	1
9/28/16 22:23	1
9/28/16 22:24	1
9/28/16 22:26	1
9/28/16 22:27	1
9/28/16 22:28	1
9/28/16 22:30	0
9/28/16 22:32	1
9/28/16 22:33	1
9/28/16 22:35	0
9/28/16 22:38	1
9/28/16 22:39	1
9/28/16 22:41	0
9/28/16 22:45	1
9/28/16 22:47	0
9/28/16 22:47	1
9/28/16 22:48	1
9/28/16 22:50	0
9/28/16 22:50	1
9/28/16 22:52	0
9/28/16 22:53	1
9/28/16 22:55	0
9/28/16 22:57	1
9/28/16 22:59	0
9/28/16 23:04	1
9/28/16 23:06	0
9/28/16 23:08	1
9/28/16 23:10	0
9/28/16 23:17	1
9/28/16 23:19	0
9/28/16 23:19	1
9/28/16 23:20	1
9/28/16 23:22	0
9/28/16 23:29	1
9/28/16 23:31	0
9/28/16 23:34	1
9/28/16 23:36	0
9/28/16 23:38	1
9/28/16 23:40	1
9/28/16 23:41	1
9/28/16 23:42	1
9/28/16 23:44	1
9/28/16 23:45	1
9/28/16 23:47	0
9/28/16 23:47	1
9/28/16 23:49	0
9/28/16 23:55	1
9/28/16 23:56	1
9/28/16 23:58	0
9/28/16 23:58	1
9/28/16 23:59	1
9/29/16 0:01	0
9/29/16 0:02	1
9/29/16 0:03	1
9/29/16 0:05	0
9/29/16 0:06	1
9/29/16 0:08	0
9/29/16 0:12	1
9/29/16 0:13	1
9/29/16 0:14	1
9/29/16 0:16	0
9/29/16 0:17	1
9/29/16 0:18	1
9/29/16 0:19	1
9/29/16 0:21	0
9/29/16 0:26	1
9/29/16 0:27	1
9/29/16 0:29	1
9/29/16 0:30	1
9/29/16 0:32	0
9/29/16 0:33	1
9/29/16 0:34	1
9/29/16 0:36	0
9/29/16 0:41	1
9/29/16 0:43	0
9/29/16 0:47	1
9/29/16 0:49	0
9/29/16 0:54	1
9/29/16 0:56	0
9/29/16 1:01	1
9/29/16 1:03	0
9/29/16 1:06	1
9/29/16 1:08	0
9/29/16 1:09	1
9/29/16 1:11	0
9/29/16 1:11	1
9/29/16 1:13	0
9/29/16 1:15	1
9/29/16 1:17	0
9/29/16 1:18	1
9/29/16 1:19	0
9/29/16 1:20	1
9/29/16 1:21	1
9/29/16 1:23	0
9/29/16 1:27	1
9/29/16 1:29	1
9/29/16 1:29	1
9/29/16 1:31	0
9/29/16 1:35	1
9/29/16 1:37	0
9/29/16 1:37	1
9/29/16 1:39	0
9/29/16 1:40	1
9/29/16 1:42	0
9/29/16 1:43	1
9/29/16 1:45	0
9/29/16 1:46	1
9/29/16 1:48	0
9/29/16 1:50	1
9/29/16 1:52	0
9/29/16 1:53	1
9/29/16 1:55	1
9/29/16 1:57	0
9/29/16 2:00	1
9/29/16 2:01	1
9/29/16 2:03	1
9/29/16 2:05	0
9/29/16 2:15	0
9/29/16 2:25	0
9/29/16 2:35	0
9/29/16 2:37	1
9/29/16 2:39	0
9/29/16 2:49	0
9/29/16 2:59	0
9/29/16 3:10	0
9/29/16 3:17	1
9/29/16 3:19	0
9/29/16 3:20	1
9/29/16 3:21	0
9/29/16 3:32	0
9/29/16 3:42	0
9/29/16 3:52	0
9/29/16 3:59	0
9/29/16 4:01	1
9/29/16 4:03	0
9/29/16 4:03	1
9/29/16 4:05	0
9/29/16 4:15	0
9/29/16 4:24	1
9/29/16 4:26	0
9/29/16 4:30	1
9/29/16 4:32	0
9/29/16 4:43	0
9/29/16 4:53	0
9/29/16 5:03	0
9/29/16 5:13	0
9/29/16 5:24	0
9/29/16 5:34	0
9/29/16 5:44	0
9/29/16 5:52	1
9/29/16 5:54	0
9/29/16 6:04	0
9/29/16 6:14	0
9/29/16 6:25	0
9/29/16 6:35	0
9/29/16 6:45	0
9/29/16 6:55	0
9/29/16 6:57	1
9/29/16 6:58	1
9/29/16 7:00	0
9/29/16 7:11	0
9/29/16 7:17	1
9/29/16 7:19	0
9/29/16 7:30	0
9/29/16 7:40	0
9/29/16 7:49	1
9/29/16 7:51	0
9/29/16 7:53	1
9/29/16 7:54	0
9/29/16 7:55	1
9/29/16 7:57	0
9/29/16 7:57	1
9/29/16 7:59	0
9/29/16 8:00	1
9/29/16 8:02	0
9/29/16 8:04	1
9/29/16 8:05	1
9/29/16 8:06	1
9/29/16 8:08	0
9/29/16 8:09	1
9/29/16 8:10	0
9/29/16 8:16	1
9/29/16 8:17	1
9/29/16 8:19	0
9/29/16 8:21	1
9/29/16 8:22	1
9/29/16 8:23	1
9/29/16 8:25	0
9/29/16 8:27	1
9/29/16 8:29	0
9/29/16 8:30	1
9/29/16 8:31	0
9/29/16 8:33	1
9/29/16 8:35	0
9/29/16 8:37	1
9/29/16 8:39	0
9/29/16 8:41	0
9/29/16 8:41	1
9/29/16 8:43	1
9/29/16 8:45	0
9/29/16 8:45	1
9/29/16 8:47	0
9/29/16 8:53	1
9/29/16 8:54	0
9/29/16 8:58	1
9/29/16 9:00	0
9/29/16 9:04	1
9/29/16 9:05	1
9/29/16 9:07	0
9/29/16 9:16	1
9/29/16 9:17	0
9/29/16 9:26	1
9/29/16 9:27	1
9/29/16 9:29	0
9/29/16 9:33	1
9/29/16 9:35	1
9/29/16 9:37	0
9/29/16 9:39	1
9/29/16 9:40	1
9/29/16 9:42	0
9/29/16 9:43	1
9/29/16 9:45	0
9/29/16 9:46	1
9/29/16 9:47	1
9/29/16 9:49	0
9/29/16 9:52	1
9/29/16 9:54	0
9/29/16 10:03	1
9/29/16 10:05	0
9/29/16 10:05	1
9/29/16 10:07	0
9/29/16 10:08	1
9/29/16 10:09	1
9/29/16 10:11	0
9/29/16 10:12	1
9/29/16 10:14	0
9/29/16 10:14	1
9/29/16 10:16	0
9/29/16 10:21	1
9/29/16 10:23	1
9/29/16 10:24	0
9/29/16 10:25	1
9/29/16 10:27	0
9/29/16 10:29	1
9/29/16 10:31	0
9/29/16 10:32	1
9/29/16 10:34	0
9/29/16 10:35	1
9/29/16 10:36	0
9/29/16 10:47	0
9/29/16 10:47	1
9/29/16 10:48	1
9/29/16 10:50	0
9/29/16 10:53	1
9/29/16 10:55	0
9/29/16 10:56	1
9/29/16 10:58	0
9/29/16 11:00	1
9/29/16 11:02	0
9/29/16 11:03	1
9/29/16 11:05	0
9/29/16 11:08	1
9/29/16 11:10	0
9/29/16 11:20	0
9/29/16 11:23	1
9/29/16 11:25	0
9/29/16 11:35	1
9/29/16 11:37	0
9/29/16 11:39	1
9/29/16 11:41	0
9/29/16 11:42	1
9/29/16 11:44	0
9/29/16 11:48	1
9/29/16 11:50	0
9/29/16 11:58	1
9/29/16 12:00	0
9/29/16 12:10	1
9/29/16 12:12	0
9/29/16 12:13	1
9/29/16 12:15	1
9/29/16 12:19	0
9/29/16 12:25	1
9/29/16 12:26	0
9/29/16 12:37	0
9/29/16 12:41	1
9/29/16 12:42	1
9/29/16 12:44	0
9/29/16 12:53	1
9/29/16 12:54	1
9/29/16 12:55	1
9/29/16 12:58	1
9/29/16 13:00	0
9/29/16 13:06	1
9/29/16 13:07	1
9/29/16 13:08	0
9/29/16 13:10	1
9/29/16 13:11	1
9/29/16 13:12	1
9/29/16 13:14	1
9/29/16 13:16	0
9/29/16 13:17	1
9/29/16 13:18	1
9/29/16 13:19	1
9/29/16 13:21	0
9/29/16 13:23	1
9/29/16 13:25	0
9/29/16 13:25	1
9/29/16 13:27	1
